timestamp, memory.used [MiB], memory.total [MiB], utilization.gpu [%], power.draw [W]
2026/09/23 17:46:05.058, 41472, 46068, 96, 327.98
2026/09/23 17:46:06.060, 41472, 46068, 95, 331.48
2026/09/23 17:46:07.061, 41472, 46068, 95, 332.90
2026/09/23 17:46:08.062, 41472, 46068, 97, 330.52
2026/09/23 17:46:09.063, 41472, 46068, 98, 332.71
2026/09/23 17:46:10.064, 41472, 46068, 95, 332.30
2026/09/23 17:46:11.065, 41472, 46068, 97, 330.23
2026/09/23 17:46:12.067, 41472, 46068, 97, 328.11
2026/09/23 17:46:13.068, 41472, 46068, 95, 317.94
2026/09/23 17:46:14.069, 41472, 46068, 97, 319.47
2026/09/23 17:46:15.071, 41472, 46068, 95, 326.12
2026/09/23 17:46:16.072, 41472, 46068, 94, 320.11
2026/09/23 17:46:17.074, 41472, 46068, 97, 344.94
2026/09/23 17:46:18.075, 41472, 46068, 94, 336.14
2026/09/23 17:46:19.077, 41472, 46068, 95, 334.50
2026/09/23 17:46:20.079, 41472, 46068, 98, 325.07
2026/09/23 17:46:21.081, 41472, 46068, 95, 334.31
2026/09/23 17:46:22.083, 41472, 46068, 97, 320.11
2026/09/23 17:46:23.085, 41472, 46068, 97, 324.32
2026/09/23 17:46:24.086, 41472, 46068, 97, 327.54
2026/09/23 17:46:25.088, 41472, 46068, 97, 327.54
2026/09/23 17:46:26.090, 41472, 46068, 100, 321.35
2026/09/23 17:46:27.092, 41472, 46068, 97, 332.02
2026/09/23 17:46:28.093, 41472, 46068, 97, 336.20
2026/09/23 17:46:29.094, 41472, 46068, 95, 327.67
2026/09/23 17:46:30.095, 41472, 46068, 97, 335.72
2026/09/23 17:46:31.097, 41472, 46068, 94, 327.94
2026/09/23 17:46:32.099, 41472, 46068, 95, 320.76
2026/09/23 17:46:33.100, 41472, 46068, 95, 340.53
2026/09/23 17:46:34.102, 41472, 46068, 97, 332.66
2026/09/23 17:46:35.104, 41472, 46068, 95, 330.98
2026/09/23 17:46:36.105, 41472, 46068, 97, 339.50
2026/09/23 17:46:37.106, 41472, 46068, 96, 332.29
2026/09/23 17:46:38.108, 41472, 46068, 95, 328.27
2026/09/23 17:46:39.109, 41472, 46068, 95, 329.40
2026/09/23 17:46:40.111, 41472, 46068, 95, 326.10
2026/09/23 17:46:41.112, 41472, 46068, 95, 319.49
2026/09/23 17:46:42.114, 41472, 46068, 94, 330.86
2026/09/23 17:46:43.116, 41472, 46068, 97, 325.97
2026/09/23 17:46:44.118, 41472, 46068, 94, 331.16
2026/09/23 17:46:45.119, 41472, 46068, 95, 322.21
2026/09/23 17:46:46.121, 41472, 46068, 97, 333.03
2026/09/23 17:46:47.122, 41472, 46068, 95, 326.63
2026/09/23 17:46:48.123, 41472, 46068, 97, 322.01
2026/09/23 17:46:49.125, 41472, 46068, 97, 343.34
2026/09/23 17:46:50.126, 41472, 46068, 95, 327.68
2026/09/23 17:46:51.127, 41472, 46068, 97, 321.74
2026/09/23 17:46:52.129, 41472, 46068, 94, 322.94
2026/09/23 17:46:53.131, 41472, 46068, 97, 328.57
2026/09/23 17:46:54.132, 41472, 46068, 94, 332.11
2026/09/23 17:46:55.134, 41472, 46068, 95, 316.36
2026/09/23 17:46:56.135, 41472, 46068, 95, 341.01
2026/09/23 17:46:57.136, 41472, 46068, 97, 334.34
2026/09/23 17:46:58.138, 41472, 46068, 97, 324.52
2026/09/23 17:46:59.139, 41472, 46068, 97, 314.00
2026/09/23 17:47:00.141, 41472, 46068, 97, 334.27
2026/09/23 17:47:01.142, 41472, 46068, 98, 330.03
2026/09/23 17:47:02.144, 41472, 46068, 95, 338.25
2026/09/23 17:47:03.146, 41472, 46068, 94, 321.23
2026/09/23 17:47:04.147, 41472, 46068, 97, 321.78
2026/09/23 17:47:05.148, 41472, 46068, 95, 335.80
2026/09/23 17:47:06.150, 41472, 46068, 94, 326.00
2026/09/23 17:47:07.151, 41472, 46068, 97, 311.07
2026/09/23 17:47:08.153, 41472, 46068, 95, 315.77
2026/09/23 17:47:09.154, 41472, 46068, 97, 321.23
2026/09/23 17:47:10.155, 41472, 46068, 97, 314.32
2026/09/23 17:47:11.156, 41472, 46068, 97, 336.43
2026/09/23 17:47:12.157, 41472, 46068, 94, 324.89
2026/09/23 17:47:13.158, 41472, 46068, 95, 339.27
2026/09/23 17:47:14.160, 41472, 46068, 95, 331.55
2026/09/23 17:47:15.162, 41472, 46068, 95, 331.27
2026/09/23 17:47:16.163, 41472, 46068, 95, 325.35
2026/09/23 17:47:17.164, 41472, 46068, 94, 331.05
2026/09/23 17:47:18.165, 41472, 46068, 97, 329.42
2026/09/23 17:47:19.167, 41472, 46068, 95, 329.42
2026/09/23 17:47:20.168, 41472, 46068, 95, 322.97
2026/09/23 17:47:21.170, 41472, 46068, 95, 323.23
2026/09/23 17:47:22.171, 41472, 46068, 100, 337.07
2026/09/23 17:47:23.172, 41472, 46068, 95, 317.00
2026/09/23 17:47:24.174, 41472, 46068, 95, 331.50
2026/09/23 17:47:25.175, 41472, 46068, 97, 332.41
2026/09/23 17:47:26.177, 41472, 46068, 97, 331.38
2026/09/23 17:47:27.178, 41472, 46068, 94, 329.81
2026/09/23 17:47:28.180, 41472, 46068, 95, 325.47
2026/09/23 17:47:29.182, 41472, 46068, 98, 335.43
2026/09/23 17:47:30.184, 41472, 46068, 97, 329.08
2026/09/23 17:47:31.185, 41472, 46068, 98, 324.90
2026/09/23 17:47:32.188, 41472, 46068, 94, 340.90
2026/09/23 17:47:33.190, 41472, 46068, 95, 331.34
2026/09/23 17:47:34.191, 41472, 46068, 95, 330.68
2026/09/23 17:47:35.192, 41472, 46068, 95, 322.05
2026/09/23 17:47:36.193, 41472, 46068, 95, 335.42
2026/09/23 17:47:37.195, 41472, 46068, 97, 328.72
2026/09/23 17:47:38.196, 41472, 46068, 95, 335.14
2026/09/23 17:47:39.197, 41472, 46068, 97, 318.02
2026/09/23 17:47:40.199, 41472, 46068, 97, 330.83
2026/09/23 17:47:41.201, 41472, 46068, 95, 341.64
2026/09/23 17:47:42.202, 41472, 46068, 100, 339.90
2026/09/23 17:47:43.203, 41472, 46068, 97, 345.67
2026/09/23 17:47:44.205, 41472, 46068, 95, 331.68
2026/09/23 17:47:45.207, 41472, 46068, 97, 325.32
2026/09/23 17:47:46.208, 41472, 46068, 97, 324.96
2026/09/23 17:47:47.210, 41472, 46068, 97, 324.94
2026/09/23 17:47:48.212, 41472, 46068, 93, 315.63
2026/09/23 17:47:49.213, 41472, 46068, 95, 336.31
2026/09/23 17:47:50.214, 41472, 46068, 99, 333.81
2026/09/23 17:47:51.216, 41472, 46068, 98, 327.81
2026/09/23 17:47:52.218, 41472, 46068, 97, 330.73
2026/09/23 17:47:53.219, 41472, 46068, 96, 328.45
2026/09/23 17:47:54.221, 41472, 46068, 95, 338.90
2026/09/23 17:47:55.222, 41472, 46068, 95, 321.80
2026/09/23 17:47:56.223, 41472, 46068, 95, 333.81
2026/09/23 17:47:57.224, 41472, 46068, 95, 329.06
2026/09/23 17:47:58.226, 41472, 46068, 98, 322.31
2026/09/23 17:47:59.228, 41472, 46068, 95, 324.73
2026/09/23 17:48:00.230, 41472, 46068, 97, 330.52
2026/09/23 17:48:01.232, 41472, 46068, 95, 333.26
2026/09/23 17:48:02.233, 41472, 46068, 95, 312.82
2026/09/23 17:48:03.234, 41472, 46068, 95, 335.55
2026/09/23 17:48:04.235, 41472, 46068, 95, 331.87
2026/09/23 17:48:05.236, 41472, 46068, 96, 326.97
2026/09/23 17:48:06.238, 41472, 46068, 97, 317.08
2026/09/23 17:48:07.240, 41472, 46068, 97, 328.97
2026/09/23 17:48:08.242, 41472, 46068, 98, 326.01
2026/09/23 17:48:09.244, 41472, 46068, 0, 146.00
2026/09/23 17:48:10.246, 41472, 46068, 0, 130.07
2026/09/23 17:48:11.247, 41472, 46068, 0, 102.61
2026/09/23 17:48:12.248, 41472, 46068, 0, 101.39
2026/09/23 17:48:13.250, 41472, 46068, 0, 100.55
2026/09/23 17:48:14.251, 41472, 46068, 0, 100.11
2026/09/23 17:48:15.253, 41472, 46068, 0, 99.69
2026/09/23 17:48:16.254, 41472, 46068, 0, 98.88
2026/09/23 17:48:17.256, 41472, 46068, 0, 98.64
2026/09/23 17:48:18.257, 41472, 46068, 95, 173.72
2026/09/23 17:48:19.259, 41472, 46068, 97, 286.37
2026/09/23 17:48:20.261, 41472, 46068, 96, 302.08
2026/09/23 17:48:21.262, 41472, 46068, 96, 305.89
2026/09/23 17:48:22.263, 41472, 46068, 96, 300.47
2026/09/23 17:48:23.265, 41472, 46068, 97, 313.83
2026/09/23 17:48:24.266, 41472, 46068, 97, 306.40
2026/09/23 17:48:25.269, 41472, 46068, 96, 334.32
2026/09/23 17:48:26.269, 41472, 46068, 97, 312.92
2026/09/23 17:48:27.272, 41472, 46068, 96, 321.92
2026/09/23 17:48:28.274, 41472, 46068, 95, 324.95
2026/09/23 17:48:29.275, 41472, 46068, 96, 319.73
2026/09/23 17:48:30.277, 41472, 46068, 96, 336.31
2026/09/23 17:48:31.279, 41472, 46068, 95, 345.17
2026/09/23 17:48:32.280, 41472, 46068, 96, 329.30
2026/09/23 17:48:33.281, 41472, 46068, 97, 320.29
2026/09/23 17:48:34.283, 41472, 46068, 95, 321.62
2026/09/23 17:48:35.284, 41472, 46068, 97, 332.37
2026/09/23 17:48:36.285, 41472, 46068, 95, 339.19
2026/09/23 17:48:37.287, 41472, 46068, 97, 340.56
2026/09/23 17:48:38.289, 41472, 46068, 97, 345.49
2026/09/23 17:48:39.290, 41472, 46068, 97, 333.29
2026/09/23 17:48:40.292, 41472, 46068, 97, 331.39
2026/09/23 17:48:41.293, 41472, 46068, 96, 352.04
2026/09/23 17:48:42.294, 41472, 46068, 95, 337.52
2026/09/23 17:48:43.296, 41472, 46068, 97, 339.57
2026/09/23 17:48:44.298, 41472, 46068, 97, 344.73
2026/09/23 17:48:45.299, 41472, 46068, 97, 341.37
2026/09/23 17:48:46.300, 41472, 46068, 100, 346.98
2026/09/23 17:48:47.301, 41472, 46068, 100, 338.55
2026/09/23 17:48:48.303, 41472, 46068, 100, 336.64
2026/09/23 17:48:49.304, 41472, 46068, 96, 353.44
2026/09/23 17:48:50.306, 41472, 46068, 100, 334.25
2026/09/23 17:48:51.308, 41472, 46068, 96, 336.49
2026/09/23 17:48:52.309, 41472, 46068, 100, 346.83
2026/09/23 17:48:53.310, 41472, 46068, 100, 339.92
2026/09/23 17:48:54.312, 41472, 46068, 96, 335.84
2026/09/23 17:48:55.315, 41472, 46068, 100, 336.33
2026/09/23 17:48:56.316, 41472, 46068, 96, 331.53
2026/09/23 17:48:57.318, 41472, 46068, 100, 334.23
2026/09/23 17:48:58.320, 41472, 46068, 96, 329.98
2026/09/23 17:48:59.322, 41472, 46068, 100, 334.02
2026/09/23 17:49:00.323, 41472, 46068, 96, 334.10
2026/09/23 17:49:01.325, 41472, 46068, 97, 338.26
2026/09/23 17:49:02.327, 41472, 46068, 96, 333.84
2026/09/23 17:49:03.329, 41472, 46068, 92, 336.71
2026/09/23 17:49:04.331, 41472, 46068, 96, 331.39
2026/09/23 17:49:05.332, 41472, 46068, 96, 328.98
2026/09/23 17:49:06.334, 41472, 46068, 100, 335.61
2026/09/23 17:49:07.336, 41472, 46068, 100, 341.08
2026/09/23 17:49:08.337, 41472, 46068, 95, 332.79
2026/09/23 17:49:09.339, 41472, 46068, 95, 339.26
2026/09/23 17:49:10.340, 41472, 46068, 96, 345.00
2026/09/23 17:49:11.342, 41472, 46068, 96, 339.44
2026/09/23 17:49:12.344, 41472, 46068, 91, 339.40
2026/09/23 17:49:13.346, 41472, 46068, 95, 337.23
2026/09/23 17:49:14.347, 41472, 46068, 96, 342.90
2026/09/23 17:49:15.349, 41472, 46068, 100, 335.87
2026/09/23 17:49:16.351, 41472, 46068, 96, 335.16
2026/09/23 17:49:17.353, 41472, 46068, 96, 341.48
2026/09/23 17:49:18.354, 41472, 46068, 95, 346.92
2026/09/23 17:49:19.356, 41472, 46068, 100, 339.49
2026/09/23 17:49:20.358, 41472, 46068, 94, 340.18
2026/09/23 17:49:21.359, 41472, 46068, 95, 343.92
2026/09/23 17:49:22.361, 41472, 46068, 95, 337.37
2026/09/23 17:49:23.363, 41472, 46068, 100, 336.01
2026/09/23 17:49:24.365, 41472, 46068, 100, 333.52
2026/09/23 17:49:25.366, 41472, 46068, 100, 340.26
2026/09/23 17:49:26.367, 41472, 46068, 95, 335.65
2026/09/23 17:49:27.369, 41472, 46068, 95, 343.83
2026/09/23 17:49:28.370, 41472, 46068, 95, 333.14
2026/09/23 17:49:29.372, 41472, 46068, 95, 332.34
2026/09/23 17:49:30.374, 41472, 46068, 90, 341.67
2026/09/23 17:49:31.376, 41472, 46068, 91, 342.56
2026/09/23 17:49:32.378, 41472, 46068, 100, 338.04
2026/09/23 17:49:33.380, 41472, 46068, 100, 341.23
2026/09/23 17:49:34.382, 41472, 46068, 100, 350.44
2026/09/23 17:49:35.383, 41472, 46068, 95, 343.38
2026/09/23 17:49:36.385, 41472, 46068, 95, 340.08
2026/09/23 17:49:37.386, 41472, 46068, 91, 343.72
2026/09/23 17:49:38.390, 41472, 46068, 100, 331.65
2026/09/23 17:49:39.392, 41472, 46068, 95, 333.32
2026/09/23 17:49:40.394, 41472, 46068, 100, 341.70
2026/09/23 17:49:41.395, 41472, 46068, 96, 332.73
2026/09/23 17:49:42.397, 41472, 46068, 95, 336.97
2026/09/23 17:49:43.398, 41472, 46068, 100, 341.59
2026/09/23 17:49:44.400, 41472, 46068, 100, 347.04
2026/09/23 17:49:45.401, 41472, 46068, 100, 340.90
2026/09/23 17:49:46.403, 41472, 46068, 95, 335.88
2026/09/23 17:49:47.407, 41472, 46068, 95, 336.43
2026/09/23 17:49:48.408, 41472, 46068, 95, 342.55
2026/09/23 17:49:49.410, 41472, 46068, 95, 347.68
2026/09/23 17:49:50.412, 41472, 46068, 100, 340.45
2026/09/23 17:49:51.414, 41472, 46068, 96, 342.49
2026/09/23 17:49:52.415, 41472, 46068, 100, 334.77
2026/09/23 17:49:53.417, 41472, 46068, 96, 338.65
2026/09/23 17:49:54.419, 41472, 46068, 96, 341.24
2026/09/23 17:49:55.421, 41472, 46068, 96, 343.34
2026/09/23 17:49:56.423, 41472, 46068, 95, 336.56
2026/09/23 17:49:57.425, 41472, 46068, 94, 338.59
2026/09/23 17:49:58.427, 41472, 46068, 99, 346.27
2026/09/23 17:49:59.428, 41472, 46068, 100, 343.65
2026/09/23 17:50:00.430, 41472, 46068, 94, 338.83
2026/09/23 17:50:01.431, 41472, 46068, 94, 330.80
2026/09/23 17:50:02.433, 41472, 46068, 95, 347.14
2026/09/23 17:50:03.434, 41472, 46068, 94, 332.69
2026/09/23 17:50:04.436, 41472, 46068, 95, 345.89
2026/09/23 17:50:05.437, 41472, 46068, 95, 340.36
2026/09/23 17:50:06.439, 41472, 46068, 95, 336.45
2026/09/23 17:50:07.441, 41472, 46068, 96, 337.39
2026/09/23 17:50:08.443, 41472, 46068, 96, 336.67
2026/09/23 17:50:09.444, 41472, 46068, 100, 337.51
2026/09/23 17:50:10.445, 41472, 46068, 100, 336.86
2026/09/23 17:50:11.448, 41472, 46068, 100, 326.36
2026/09/23 17:50:12.450, 41472, 46068, 95, 336.99
2026/09/23 17:50:13.452, 41472, 46068, 95, 337.46
2026/09/23 17:50:14.453, 41472, 46068, 95, 333.22
2026/09/23 17:50:15.455, 41472, 46068, 96, 329.91
2026/09/23 17:50:16.457, 41472, 46068, 100, 337.59
2026/09/23 17:50:17.458, 41472, 46068, 95, 330.49
2026/09/23 17:50:18.460, 41472, 46068, 95, 336.03
2026/09/23 17:50:19.462, 41472, 46068, 95, 328.22
2026/09/23 17:50:20.464, 41472, 46068, 95, 331.40
2026/09/23 17:50:21.466, 41472, 46068, 96, 328.50
2026/09/23 17:50:22.468, 41472, 46068, 96, 338.92
2026/09/23 17:50:23.470, 41472, 46068, 95, 336.26
2026/09/23 17:50:24.471, 41472, 46068, 100, 332.16
2026/09/23 17:50:25.473, 41472, 46068, 95, 341.54
2026/09/23 17:50:26.475, 41472, 46068, 95, 339.41
2026/09/23 17:50:27.477, 41472, 46068, 95, 344.60
2026/09/23 17:50:28.479, 41472, 46068, 100, 338.36
2026/09/23 17:50:29.480, 41472, 46068, 95, 341.14
2026/09/23 17:50:30.482, 41472, 46068, 100, 346.04
2026/09/23 17:50:31.484, 41472, 46068, 95, 328.24
2026/09/23 17:50:32.485, 41472, 46068, 100, 339.71
2026/09/23 17:50:33.487, 41472, 46068, 100, 338.61
2026/09/23 17:50:34.489, 41472, 46068, 96, 330.83
2026/09/23 17:50:35.490, 41472, 46068, 96, 335.75
2026/09/23 17:50:36.492, 41472, 46068, 100, 342.15
2026/09/23 17:50:37.493, 41472, 46068, 100, 343.46
2026/09/23 17:50:38.495, 41472, 46068, 100, 335.45
2026/09/23 17:50:39.496, 41472, 46068, 96, 341.35
2026/09/23 17:50:40.498, 41472, 46068, 96, 344.04
2026/09/23 17:50:41.500, 41472, 46068, 95, 344.43
2026/09/23 17:50:42.502, 41472, 46068, 100, 339.98
2026/09/23 17:50:43.503, 41472, 46068, 96, 340.77
2026/09/23 17:50:44.505, 41472, 46068, 96, 344.01
2026/09/23 17:50:45.506, 41472, 46068, 96, 340.46
2026/09/23 17:50:46.508, 41472, 46068, 94, 339.97
2026/09/23 17:50:47.509, 41472, 46068, 95, 334.99
2026/09/23 17:50:48.511, 41472, 46068, 95, 333.95
2026/09/23 17:50:49.513, 41472, 46068, 96, 331.13
2026/09/23 17:50:50.515, 41472, 46068, 92, 334.93
2026/09/23 17:50:51.517, 41472, 46068, 96, 345.30
2026/09/23 17:50:52.519, 41472, 46068, 100, 340.30
2026/09/23 17:50:53.521, 41472, 46068, 96, 337.18
2026/09/23 17:50:54.522, 41472, 46068, 96, 332.95
2026/09/23 17:50:55.524, 41472, 46068, 96, 338.34
2026/09/23 17:50:56.525, 41472, 46068, 100, 336.01
2026/09/23 17:50:57.527, 41472, 46068, 96, 335.02
2026/09/23 17:50:58.529, 41472, 46068, 96, 338.65
2026/09/23 17:50:59.530, 41472, 46068, 96, 335.29
2026/09/23 17:51:00.532, 41472, 46068, 99, 340.01
2026/09/23 17:51:01.533, 41472, 46068, 100, 338.67
2026/09/23 17:51:02.534, 41472, 46068, 100, 343.38
2026/09/23 17:51:03.536, 41472, 46068, 96, 338.58
2026/09/23 17:51:04.537, 41472, 46068, 95, 341.32
2026/09/23 17:51:05.539, 41472, 46068, 96, 343.73
2026/09/23 17:51:06.541, 41472, 46068, 100, 345.10
2026/09/23 17:51:07.543, 41472, 46068, 96, 337.22
2026/09/23 17:51:08.544, 41472, 46068, 96, 330.94
2026/09/23 17:51:09.545, 41472, 46068, 100, 333.93
2026/09/23 17:51:10.546, 41472, 46068, 96, 330.74
2026/09/23 17:51:11.548, 41472, 46068, 96, 339.22
2026/09/23 17:51:12.550, 41472, 46068, 95, 340.60
2026/09/23 17:51:13.551, 41472, 46068, 100, 342.99
2026/09/23 17:51:14.553, 41472, 46068, 100, 347.40
2026/09/23 17:51:15.554, 41472, 46068, 100, 345.25
2026/09/23 17:51:16.556, 41472, 46068, 96, 337.54
2026/09/23 17:51:17.557, 41472, 46068, 96, 338.83
2026/09/23 17:51:18.559, 41472, 46068, 96, 336.69
2026/09/23 17:51:19.560, 41472, 46068, 94, 343.36
2026/09/23 17:51:20.561, 41472, 46068, 95, 337.44
2026/09/23 17:51:21.562, 41472, 46068, 100, 335.85
2026/09/23 17:51:22.564, 41472, 46068, 98, 340.37
2026/09/23 17:51:23.565, 41472, 46068, 95, 339.96
2026/09/23 17:51:24.567, 41472, 46068, 96, 339.19
2026/09/23 17:51:25.569, 41472, 46068, 100, 335.20
2026/09/23 17:51:26.570, 41472, 46068, 96, 341.88
2026/09/23 17:51:27.571, 41472, 46068, 96, 338.18
2026/09/23 17:51:28.573, 41472, 46068, 96, 336.18
2026/09/23 17:51:29.574, 41472, 46068, 100, 336.68
2026/09/23 17:51:30.576, 41472, 46068, 95, 335.31
2026/09/23 17:51:31.577, 41472, 46068, 96, 341.84
2026/09/23 17:51:32.579, 41472, 46068, 100, 335.99
2026/09/23 17:51:33.580, 41472, 46068, 96, 339.29
2026/09/23 17:51:34.582, 41472, 46068, 95, 330.95
2026/09/23 17:51:35.584, 41472, 46068, 96, 336.08
2026/09/23 17:51:36.586, 41472, 46068, 100, 336.71
2026/09/23 17:51:37.588, 41472, 46068, 98, 335.17
2026/09/23 17:51:38.589, 41472, 46068, 95, 341.06
2026/09/23 17:51:39.591, 41472, 46068, 100, 334.29
2026/09/23 17:51:40.593, 41472, 46068, 95, 338.19
2026/09/23 17:51:41.595, 41472, 46068, 95, 337.21
2026/09/23 17:51:42.596, 41472, 46068, 100, 334.83
2026/09/23 17:51:43.599, 41472, 46068, 94, 342.78
2026/09/23 17:51:44.600, 41472, 46068, 100, 326.56
2026/09/23 17:51:45.602, 41472, 46068, 94, 334.56
2026/09/23 17:51:46.604, 41472, 46068, 94, 343.02
2026/09/23 17:51:47.606, 41472, 46068, 94, 342.74
2026/09/23 17:51:48.608, 41472, 46068, 94, 342.61
2026/09/23 17:51:49.610, 41472, 46068, 94, 346.78
2026/09/23 17:51:50.612, 41472, 46068, 96, 345.20
2026/09/23 17:51:51.615, 41472, 46068, 94, 341.58
2026/09/23 17:51:52.617, 41472, 46068, 100, 340.79
2026/09/23 17:51:53.619, 41472, 46068, 100, 342.94
2026/09/23 17:51:54.621, 41472, 46068, 100, 340.40
2026/09/23 17:51:55.623, 41472, 46068, 95, 346.76
2026/09/23 17:51:56.625, 41472, 46068, 100, 339.55
2026/09/23 17:51:57.626, 41472, 46068, 100, 341.06
2026/09/23 17:51:58.627, 41472, 46068, 100, 331.81
2026/09/23 17:51:59.629, 41472, 46068, 95, 332.08
2026/09/23 17:52:00.634, 41472, 46068, 100, 337.07
2026/09/23 17:52:01.636, 41472, 46068, 100, 331.39
2026/09/23 17:52:02.637, 41472, 46068, 94, 338.77
2026/09/23 17:52:03.639, 41472, 46068, 95, 341.11
2026/09/23 17:52:04.640, 41472, 46068, 94, 335.28
2026/09/23 17:52:05.642, 41472, 46068, 100, 335.36
2026/09/23 17:52:06.644, 41472, 46068, 95, 342.64
2026/09/23 17:52:07.646, 41472, 46068, 95, 330.99
2026/09/23 17:52:08.647, 41472, 46068, 95, 331.05
2026/09/23 17:52:09.649, 41472, 46068, 89, 337.05
2026/09/23 17:52:10.651, 41472, 46068, 100, 329.93
2026/09/23 17:52:11.652, 41472, 46068, 100, 334.74
2026/09/23 17:52:12.654, 41472, 46068, 100, 336.49
2026/09/23 17:52:13.656, 41472, 46068, 94, 326.41
2026/09/23 17:52:14.657, 41472, 46068, 94, 327.95
2026/09/23 17:52:15.659, 41472, 46068, 100, 341.82
2026/09/23 17:52:16.660, 41472, 46068, 94, 337.13
2026/09/23 17:52:17.662, 41472, 46068, 97, 338.69
2026/09/23 17:52:18.664, 41472, 46068, 100, 339.95
2026/09/23 17:52:19.666, 41472, 46068, 95, 328.77
2026/09/23 17:52:20.668, 41472, 46068, 100, 334.96
2026/09/23 17:52:21.670, 41472, 46068, 96, 337.00
2026/09/23 17:52:22.671, 41472, 46068, 94, 342.36
2026/09/23 17:52:23.673, 41472, 46068, 100, 335.82
2026/09/23 17:52:24.675, 41472, 46068, 100, 328.36
2026/09/23 17:52:25.677, 41472, 46068, 100, 324.95
2026/09/23 17:52:26.679, 41472, 46068, 94, 331.91
2026/09/23 17:52:27.681, 41472, 46068, 95, 326.20
2026/09/23 17:52:28.683, 41472, 46068, 94, 335.36
2026/09/23 17:52:29.685, 41472, 46068, 94, 347.42
2026/09/23 17:52:30.687, 41472, 46068, 95, 331.96
2026/09/23 17:52:31.689, 41472, 46068, 95, 339.29
2026/09/23 17:52:32.691, 41472, 46068, 100, 336.93
2026/09/23 17:52:33.692, 41472, 46068, 95, 336.70
2026/09/23 17:52:34.694, 41472, 46068, 95, 337.88
2026/09/23 17:52:35.695, 41472, 46068, 95, 340.60
2026/09/23 17:52:36.697, 41472, 46068, 95, 337.34
2026/09/23 17:52:37.698, 41472, 46068, 95, 338.10
2026/09/23 17:52:38.700, 41472, 46068, 95, 341.84
2026/09/23 17:52:39.701, 41472, 46068, 100, 333.93
2026/09/23 17:52:40.703, 41472, 46068, 95, 338.97
2026/09/23 17:52:41.705, 41472, 46068, 95, 340.96
2026/09/23 17:52:42.706, 41472, 46068, 95, 338.06
2026/09/23 17:52:43.708, 41472, 46068, 92, 335.42
2026/09/23 17:52:44.710, 41472, 46068, 100, 336.45
2026/09/23 17:52:45.712, 41472, 46068, 96, 334.58
2026/09/23 17:52:46.714, 41472, 46068, 91, 343.89
2026/09/23 17:52:47.715, 41472, 46068, 100, 340.36
2026/09/23 17:52:48.717, 41472, 46068, 100, 331.00
2026/09/23 17:52:49.719, 41472, 46068, 100, 340.98
2026/09/23 17:52:50.721, 41472, 46068, 94, 335.56
2026/09/23 17:52:51.723, 41472, 46068, 96, 331.82
2026/09/23 17:52:52.725, 41472, 46068, 100, 337.87
2026/09/23 17:52:53.727, 41472, 46068, 95, 336.95
2026/09/23 17:52:54.728, 41472, 46068, 100, 340.38
2026/09/23 17:52:55.730, 41472, 46068, 96, 336.34
2026/09/23 17:52:56.731, 41472, 46068, 95, 342.24
2026/09/23 17:52:57.733, 41472, 46068, 96, 346.67
2026/09/23 17:52:58.735, 41472, 46068, 95, 336.43
2026/09/23 17:52:59.737, 41472, 46068, 100, 343.58
2026/09/23 17:53:00.739, 41472, 46068, 96, 340.80
2026/09/23 17:53:01.741, 41472, 46068, 96, 346.26
2026/09/23 17:53:02.743, 41472, 46068, 96, 329.19
2026/09/23 17:53:03.744, 41472, 46068, 100, 333.80
2026/09/23 17:53:04.747, 41472, 46068, 100, 339.88
2026/09/23 17:53:05.749, 41472, 46068, 99, 339.77
2026/09/23 17:53:06.750, 41472, 46068, 96, 335.38
2026/09/23 17:53:07.751, 41472, 46068, 96, 346.86
2026/09/23 17:53:08.753, 41472, 46068, 96, 341.41
2026/09/23 17:53:09.755, 41472, 46068, 96, 341.04
2026/09/23 17:53:10.756, 41472, 46068, 92, 340.51
2026/09/23 17:53:11.757, 41472, 46068, 93, 342.83
2026/09/23 17:53:12.759, 41472, 46068, 92, 345.25
2026/09/23 17:53:13.763, 41472, 46068, 100, 337.87
2026/09/23 17:53:14.765, 41472, 46068, 100, 335.00
2026/09/23 17:53:15.766, 41472, 46068, 96, 336.11
2026/09/23 17:53:16.768, 41472, 46068, 96, 338.65
2026/09/23 17:53:17.770, 41472, 46068, 100, 339.29
2026/09/23 17:53:18.772, 41472, 46068, 96, 338.56
2026/09/23 17:53:19.773, 41472, 46068, 92, 344.57
2026/09/23 17:53:20.774, 41472, 46068, 96, 335.15
2026/09/23 17:53:21.775, 41472, 46068, 96, 330.28
2026/09/23 17:53:22.776, 41472, 46068, 100, 335.96
2026/09/23 17:53:23.778, 41472, 46068, 95, 329.83
2026/09/23 17:53:24.779, 41472, 46068, 96, 327.07
2026/09/23 17:53:25.780, 41472, 46068, 96, 328.88
2026/09/23 17:53:26.782, 41472, 46068, 100, 340.72
2026/09/23 17:53:27.784, 41472, 46068, 100, 338.32
2026/09/23 17:53:28.785, 41472, 46068, 96, 336.95
2026/09/23 17:53:29.786, 41472, 46068, 96, 336.83
2026/09/23 17:53:30.788, 41472, 46068, 100, 338.23
2026/09/23 17:53:31.789, 41472, 46068, 97, 336.83
2026/09/23 17:53:32.791, 41472, 46068, 96, 342.16
2026/09/23 17:53:33.792, 41472, 46068, 96, 339.51
2026/09/23 17:53:34.794, 41472, 46068, 95, 342.58
